;Head [m] B19C1016001_HEEMSKERK;Prec [m/d] 257_WIJK_AAN_ZEE;Evap [m/d] 257_WIJK_AAN_ZEE;Temp [C] 257_WIJK_AAN_ZEE
2017-09-16;2.51;0.0245;0.0021;13.2
2017-09-17;2.58;0.0307;0.0008;11.8
2017-09-18;2.6;0.0016;0.0021;12.5
2017-09-19;2.57;0.0048;0.0012;12.7
2017-09-20;2.55;0.0;0.0023;13.3
2017-09-21;2.52;0.0003;0.002;15.5
2017-09-22;2.49;0.0;0.0021;15.5
2017-09-23;2.48;0.0012;0.0009;12.8
2017-09-24;2.45;0.0;0.0019;11.2
2017-09-25;2.44;0.0;0.002;13.2
2017-09-26;2.41;0.0;0.0012;14.3
2017-09-27;2.41;0.0;0.001;13.4
2017-09-28;2.39;0.0;0.0018;14.0
2017-09-29;2.42;0.0066;0.0009;16.2
2017-09-30;2.44;0.0128;0.0011;17.0
2017-10-01;2.41;0.0004;0.0006;13.8
2017-10-02;2.39;0.0001;0.001;14.8
2017-10-03;2.35;0.0008;0.0008;16.0
2017-10-04;2.35;0.001;0.0017;14.4
2017-10-05;2.36;0.0018;0.0008;13.9
2017-10-06;2.36;0.0087;0.0014;13.6
2017-10-07;;0.004;0.0014;12.7
2017-10-08;;0.0051;0.0003;14.0
2017-10-09;2.38;0.0013;0.0012;12.9
2017-10-10;2.37;0.0034;0.0004;13.5
2017-10-11;2.37;0.0;0.0006;15.0
2017-10-12;2.34;0.0026;0.0004;15.2
2017-10-13;2.33;0.0;0.0014;14.4
2017-10-14;2.33;0.0;0.0008;15.6
2017-10-15;2.33;0.0;0.0013;15.7
2017-10-16;2.31;0.0;0.0017;18.0
2017-10-17;2.3;0.0;0.0015;20.0
2017-10-18;2.31;0.0;0.0008;14.5
2017-10-19;2.31;0.0;0.0012;14.2
2017-10-20;2.3;0.0004;0.0011;16.5
2017-10-21;2.35;0.0145;0.0005;14.4
2017-10-22;2.35;0.0018;0.001;13.4
2017-10-23;2.37;0.0095;0.0005;12.0
2017-10-24;2.37;0.0004;0.001;13.4
2017-10-25;2.34;0.0009;0.0004;15.2
2017-10-26;2.34;2.5e-05;0.0009;14.5
2017-10-27;2.32;0.0;0.0009;14.3
2017-10-28;2.35;0.0023;0.001;12.6
2017-10-29;2.3;0.0;0.0003;13.4
2017-10-30;2.3;0.0016;0.0008;11.2
2017-10-31;2.31;0.0012;0.0008;9.6
2017-11-01;2.3;0.0002;0.0003;12.1
2017-11-02;2.29;0.0001;0.0006;13.0
2017-11-03;2.29;0.0;0.0007;12.2
2017-11-04;2.31;0.0;0.0005;10.8
2017-11-05;2.29;0.0049;0.0005;11.3
2017-11-06;2.33;0.0073;0.0004;9.3
2017-11-07;2.34;0.0011;0.0007;6.8
2017-11-08;2.31;0.0;0.0009;5.4
2017-11-09;2.31;0.0;0.0002;5.6
2017-11-10;2.32;0.0016;0.0005;10.1
2017-11-11;2.33;0.0038;0.0006;10.3
2017-11-12;2.35;0.0033;0.0004;8.9
2017-11-13;2.37;0.012;0.0003;7.0
2017-11-14;2.37;0.0016;0.0006;8.7
2017-11-15;2.37;0.0001;0.0002;10.2
2017-11-16;2.37;0.0009;0.0002;10.7
2017-11-17;2.37;0.0029;0.0002;10.3
2017-11-18;2.37;0.0;0.0006;8.5
2017-11-19;2.36;0.0028;0.0003;8.3
2017-11-20;2.41;0.0029;0.0006;8.5
2017-11-21;2.46;0.0143;0.0001;9.1
2017-11-22;2.46;0.0013;0.0001;11.4
2017-11-23;2.43;0.0006;0.0006;12.2
2017-11-24;2.45;0.0044;0.0004;11.9
2017-11-25;2.44;0.0033;0.0004;7.7
2017-11-26;2.43;0.0022;0.0002;5.9
2017-11-27;2.53;0.0029;0.0004;7.1
2017-11-28;2.53;0.0116;0.0002;8.6
2017-11-29;2.56;0.0069;0.0003;6.5
2017-11-30;2.59;0.0053;0.0004;3.2
2017-12-01;2.59;0.0121;0.0002;3.5
2017-12-02;2.57;2.5e-05;0.0003;0.8
2017-12-03;2.58;0.0001;0.0002;1.1
2017-12-04;2.57;0.0022;0.0002;8.0
2017-12-05;2.56;0.0001;0.0002;8.7
2017-12-06;2.55;0.0;0.0001;8.9
2017-12-07;2.57;0.0;0.0001;9.0
2017-12-08;2.61;0.008;0.0;6.9
2017-12-09;2.66;0.0133;0.0002;4.3
2017-12-10;2.75;0.0067;0.0002;4.6
2017-12-11;2.7;0.014;0.0;1.1
2017-12-12;2.64;0.0084;0.0;0.3
2017-12-13;2.74;0.0007;0.0004;3.8
2017-12-14;2.79;0.0085;0.0001;5.3
2017-12-15;2.78;0.0058;0.0003;5.0
2017-12-16;2.77;0.0038;0.0001;2.9
2017-12-17;2.76;0.003;0.0003;5.2
2017-12-18;2.77;0.0042;0.0003;5.4
2017-12-19;2.75;0.0008;0.0004;6.4
2017-12-20;2.72;0.0;0.0002;6.9
2017-12-21;2.71;0.0003;0.0001;7.6
2017-12-22;2.7;0.0004;0.0001;7.8
2017-12-23;2.69;0.0014;0.0002;7.3
2017-12-24;2.68;0.0003;0.0001;8.1
2017-12-25;2.68;0.0;0.0001;8.1
2017-12-26;2.66;0.0001;0.0002;7.7
2017-12-27;2.71;0.0013;0.0004;6.3
2017-12-28;2.69;0.0079;0.0001;5.6
2017-12-29;2.7;0.0001;0.0003;5.3
2017-12-30;2.71;0.0043;0.0001;4.6
2017-12-31;2.75;0.005;0.0002;8.1
2018-01-01;2.78;0.0077;0.0001;9.2
2018-01-02;2.75;0.0016;0.0003;7.3
2018-01-03;2.8;0.0046;0.0002;7.1
2018-01-04;2.84;0.0094;0.0001;8.5
2018-01-05;2.79;0.0004;0.0002;8.0
2018-01-06;2.78;0.006;0.0001;7.0
2018-01-07;2.75;2.5e-05;0.0003;5.6
2018-01-08;2.76;0.0;0.0005;1.1
2018-01-09;2.75;0.0;0.0005;0.9
2018-01-10;2.71;0.0;0.0002;2.7
2018-01-11;2.67;0.0005;0.0001;7.2
2018-01-12;2.66;0.0;0.0002;5.8
2018-01-13;2.65;0.0;0.0001;4.8
2018-01-14;2.65;0.0;0.0002;4.4
2018-01-15;2.69;0.0;0.0003;2.6
2018-01-16;2.77;0.0161;0.0001;5.6
2018-01-17;2.73;0.0003;0.0004;5.9
2018-01-18;2.71;0.0004;0.0003;5.4
2018-01-19;2.77;0.009;0.0003;5.4
2018-01-20;2.77;0.0009;0.0004;4.9
2018-01-21;2.72;0.0028;0.0002;4.3
2018-01-22;2.73;0.0017;0.0005;4.6
2018-01-23;2.71;0.0002;0.0003;6.2
2018-01-24;2.74;0.0015;0.0002;8.1
2018-01-25;2.81;0.0111;0.0002;9.9
2018-01-26;2.76;0.0;0.0004;7.6
2018-01-27;2.74;0.0;0.0004;6.0
2018-01-28;2.72;0.0005;0.0003;6.0
2018-01-29;2.72;0.0;0.0003;8.2
2018-01-30;2.72;0.0031;0.0002;7.8
2018-01-31;2.77;0.0;0.0007;5.8
2018-02-01;2.76;0.0048;0.0002;6.5
2018-02-02;2.77;0.0037;0.0006;5.2
2018-02-03;2.76;0.003;0.0004;4.2
2018-02-04;2.7;0.0014;0.0003;3.2
2018-02-05;2.71;0.0003;0.0005;2.0
2018-02-06;2.7;0.0;0.0003;1.3
2018-02-07;2.65;0.0;0.0008;-2.4
2018-02-08;2.65;0.0;0.0007;-1.9
2018-02-09;2.65;0.0004;0.0008;2.7
2018-02-10;2.64;0.0005;0.0003;1.1
2018-02-11;2.68;0.0012;0.0008;3.5
2018-02-12;2.63;0.0035;0.0006;5.2
2018-02-13;2.64;0.0001;0.0009;4.3
2018-02-14;2.61;0.0;0.001;3.3
2018-02-15;2.65;0.0003;0.0009;2.8
2018-02-16;2.6;0.0044;0.0006;4.7
2018-02-17;2.61;0.0;0.0011;4.7
2018-02-18;2.59;0.0;0.0009;2.5
2018-02-19;2.59;0.0;0.0011;3.8
2018-02-20;2.58;0.0003;0.0003;2.9
2018-02-21;2.57;0.0;0.0004;1.0
2018-02-22;2.56;0.0;0.0011;0.3
2018-02-23;2.56;0.0;0.0012;0.3
2018-02-24;2.54;0.0;0.001;-0.4
2018-02-25;2.53;0.0;0.001;-0.3
2018-02-26;2.52;0.0;0.0011;-2.1
2018-02-27;2.52;0.0003;0.0009;-2.7
2018-02-28;2.51;0.0005;0.0009;-3.6
2018-03-01;2.53;2.5e-05;0.0007;-6.5
2018-03-02;2.51;0.0;0.0008;-4.8
2018-03-03;2.49;0.0;0.001;-3.9
2018-03-04;2.5;0.0;0.0008;-2.2
2018-03-05;2.51;0.0039;0.0011;4.2
2018-03-06;2.52;2.5e-05;0.0015;6.8
2018-03-07;2.5;0.0;0.001;4.7
2018-03-08;2.51;2.5e-05;0.001;5.5
2018-03-09;2.5;0.0034;0.0009;4.9
2018-03-10;2.54;0.0025;0.0015;6.1
2018-03-11;2.56;0.0041;0.001;11.5
2018-03-12;2.56;0.0057;0.0005;8.2
2018-03-13;2.56;0.0041;0.0011;10.5
2018-03-14;2.58;0.0045;0.0005;4.8
2018-03-15;2.57;0.0;0.0013;6.2
2018-03-16;2.54;0.0023;0.0011;6.6
2018-03-17;2.54;0.0007;0.0004;3.3
2018-03-18;2.51;0.0;0.001;-1.0
2018-03-19;2.49;0.0;0.0014;-0.9
2018-03-20;2.46;0.0;0.0018;-0.4
2018-03-21;2.48;0.0002;0.002;3.9
2018-03-22;2.51;2.5e-05;0.0015;2.9
2018-03-23;2.5;0.0026;0.0013;5.6
2018-03-24;2.48;0.0;0.0006;6.3
2018-03-25;2.46;0.0;0.0005;5.5
2018-03-26;2.45;0.0;0.0012;3.8
2018-03-27;2.48;0.0;0.0016;4.7
2018-03-28;2.49;0.0004;0.0008;5.8
2018-03-29;2.54;0.0122;0.0004;5.0
2018-03-30;2.55;0.0004;0.0022;5.9
2018-03-31;2.53;0.0047;0.0019;8.9
2018-04-01;2.52;2.5e-05;0.0011;6.9
2018-04-02;2.56;0.0027;0.0006;4.7
2018-04-03;2.58;0.0067;0.0009;7.6
2018-04-04;2.66;0.0124;0.0014;11.4
2018-04-05;2.61;0.0029;0.0008;10.0
2018-04-06;2.66;0.0006;0.0017;5.8
2018-04-07;2.64;0.0;0.0028;10.0
2018-04-08;2.63;0.0;0.0029;13.5
2018-04-09;2.63;0.0;0.0021;10.2
2018-04-10;2.59;0.0017;0.0014;9.9
2018-04-11;2.58;0.0;0.002;14.0
2018-04-12;2.59;0.0;0.0024;12.5
2018-04-13;2.54;0.0007;0.0008;9.8
2018-04-14;2.53;0.0;0.0014;9.0
2018-04-15;2.58;0.0;0.0015;8.9
2018-04-16;2.53;0.0048;0.0013;11.7
2018-04-17;2.51;0.0003;0.0032;10.0
2018-04-18;2.5;0.0;0.0032;13.5
2018-04-19;2.5;0.0;0.0037;16.2
2018-04-20;2.48;0.0;0.004;18.0
2018-04-21;2.48;0.0;0.0035;12.5
2018-04-22;2.48;0.0;0.0036;13.7
2018-04-23;2.44;0.0;0.0034;15.6
2018-04-24;2.45;0.0;0.003;10.5
2018-04-25;2.44;0.0027;0.002;10.5
2018-04-26;2.44;0.004;0.0027;10.0
2018-04-27;2.46;0.0;0.0033;9.7
2018-04-28;2.43;0.0006;0.0016;10.4
2018-04-29;2.45;0.0023;0.0015;10.5
2018-04-30;2.62;0.0159;0.0007;9.6
2018-05-01;2.64;0.0241;0.0004;8.4
2018-05-02;2.63;0.0062;0.0026;8.4
2018-05-03;2.59;0.0021;0.003;11.4
2018-05-04;2.57;0.0;0.0037;8.7
2018-05-05;2.56;0.0;0.0038;9.8
2018-05-06;2.54;0.0;0.0043;14.3
2018-05-07;2.52;0.0;0.0046;17.0
2018-05-08;2.51;0.0;0.0047;18.7
2018-05-09;2.47;0.0;0.0046;18.4
2018-05-10;2.43;0.0;0.0039;12.9
2018-05-11;2.45;0.0003;0.0024;10.4
2018-05-12;2.44;0.0;0.0036;11.9
2018-05-13;2.41;0.0;0.0037;17.4
2018-05-14;2.42;0.0015;0.0012;12.1
2018-05-15;2.4;0.0;0.004;13.8
2018-05-16;2.39;0.0;0.0046;17.1
2018-05-17;2.38;0.0004;0.0022;12.2
2018-05-18;2.38;0.0;0.0034;10.2
2018-05-19;2.37;0.0;0.002;10.1
2018-05-20;2.38;0.0;0.0012;10.7
2018-05-21;2.38;0.0;0.0039;13.2
2018-05-22;2.35;0.0;0.0044;18.9
2018-05-23;2.33;0.0;0.0037;17.8
2018-05-24;2.33;0.0;0.0034;18.7
2018-05-25;2.35;0.0;0.0033;19.4
2018-05-26;2.32;0.0133;0.0031;19.5
2018-05-27;2.31;0.0;0.0049;21.8
2018-05-28;2.29;0.0;0.004;21.6
2018-05-29;2.3;0.0;0.0049;22.3
2018-05-30;2.31;0.0086;0.0044;21.8
2018-05-31;2.29;2.5e-05;0.0035;16.5
2018-06-01;2.32;0.0148;0.0023;17.7
2018-06-02;2.32;0.0016;0.0016;13.9
2018-06-03;2.31;0.0023;0.0008;14.4
2018-06-04;2.32;0.0;0.004;15.3
2018-06-05;2.3;0.0;0.0039;15.5
2018-06-06;2.29;0.0;0.0036;14.0
2018-06-07;2.28;0.0;0.0049;16.0
2018-06-08;2.27;0.0;0.0047;17.2
2018-06-09;2.27;0.0003;0.0021;16.5
2018-06-10;2.26;0.0;0.0031;16.5
2018-06-11;2.25;0.0;0.0043;15.5
2018-06-12;2.23;0.0;0.0042;15.8
2018-06-13;2.23;0.0001;0.0021;14.5
2018-06-14;2.22;0.0;0.0035;15.0
2018-06-15;2.22;0.0008;0.0018;15.9
2018-06-16;2.21;0.0;0.0043;15.8
2018-06-17;2.19;0.0;0.0033;15.9
2018-06-18;2.19;0.0;0.003;15.7
2018-06-19;2.18;0.0005;0.002;16.0
2018-06-20;2.19;0.0;0.0025;17.3
2018-06-21;2.16;0.0;0.0029;16.6
2018-06-22;2.16;0.0;0.0034;13.6
2018-06-23;2.17;0.0011;0.0019;12.8
2018-06-24;2.16;0.0;0.0031;14.3
2018-06-25;2.16;0.0;0.0028;14.0
2018-06-26;2.15;0.0;0.0031;14.2
2018-06-27;2.15;0.0;0.0048;14.3
2018-06-28;2.14;0.0;0.0047;16.7
2018-06-29;2.13;0.0;0.0053;19.5
2018-06-30;2.12;0.0;0.005;15.7
2018-07-01;2.1;0.0;0.0057;20.5
2018-07-02;2.09;0.0;0.0058;21.4
2018-07-03;2.08;0.0;0.0056;20.0
2018-07-04;2.07;0.0;0.0053;17.6
2018-07-05;2.06;0.0;0.0047;16.0
2018-07-06;2.05;0.0;0.0036;15.5
2018-07-07;2.04;0.0;0.0043;17.0
2018-07-08;2.05;0.0;0.0039;16.0
2018-07-09;2.05;0.0;0.005;16.4
2018-07-10;2.05;0.0;0.0022;16.4
2018-07-11;2.04;2.5e-05;0.0016;16.3
2018-07-12;2.04;0.0;0.0033;16.9
2018-07-13;2.02;0.0;0.0042;16.8
2018-07-14;2.02;0.0;0.0043;15.6
2018-07-15;2.01;0.0;0.0049;17.1
2018-07-16;2.0;0.0;0.005;20.0
2018-07-17;1.98;0.0;0.0052;23.0
2018-07-18;1.97;0.0;0.0047;18.3
2018-07-19;1.98;0.0;0.0045;18.3
2018-07-20;1.97;0.0;0.0045;18.0
2018-07-21;1.96;0.0;0.0045;18.7
2018-07-22;1.96;0.0;0.0048;19.1
2018-07-23;1.95;0.0;0.0044;18.8
2018-07-24;1.94;0.0;0.005;20.1
2018-07-25;1.93;0.0;0.0046;20.9
2018-07-26;1.93;0.0;0.0035;22.9
2018-07-27;1.92;2.5e-05;0.0048;27.3
2018-07-28;1.91;0.0;0.005;29.5
2018-07-29;1.93;0.0066;0.0033;20.3
2018-07-30;1.92;0.0004;0.0025;21.2
2018-07-31;1.9;0.0002;0.0027;22.0
2018-08-01;1.91;0.0021;0.0037;18.3
2018-08-02;1.9;0.0;0.0041;17.9
2018-08-03;1.91;0.0;0.0046;19.3
2018-08-04;1.89;0.0;0.0048;21.0
2018-08-05;1.89;0.0;0.0038;20.5
2018-08-06;1.89;0.0;0.0046;19.0
2018-08-07;1.89;0.0;0.0047;21.5
2018-08-08;1.85;0.0021;0.0044;25.3
2018-08-09;1.9;0.0027;0.0021;19.9
2018-08-10;1.89;0.0145;0.0011;17.8
2018-08-11;1.97;0.0247;0.002;16.3
2018-08-12;1.98;2.5e-05;0.0035;16.5
2018-08-13;1.97;0.0002;0.0029;19.9
2018-08-14;2.06;0.0166;0.0015;18.7
2018-08-15;2.07;0.0;0.0032;19.1
2018-08-16;2.06;0.0;0.0024;20.1
2018-08-17;2.05;0.0;0.0009;18.4
2018-08-18;2.04;0.0;0.0041;18.8
2018-08-19;2.05;0.0;0.0022;19.1
2018-08-20;2.04;0.0;0.0012;19.4
2018-08-21;2.03;0.0;0.003;18.9
2018-08-22;2.02;0.0;0.0027;19.2
2018-08-23;2.02;0.0;0.0031;19.9
2018-08-24;2.01;0.0014;0.0014;18.9
2018-08-25;2.08;0.0211;0.0028;15.6
2018-08-26;2.11;0.0169;0.0019;13.6
2018-08-27;2.07;0.0007;0.0022;15.8
2018-08-28;2.07;0.002;0.002;18.0
2018-08-29;2.06;0.0;0.0016;17.0
2018-08-30;2.06;0.0031;0.001;15.1
2018-08-31;2.06;0.0;0.003;15.3
2018-09-01;2.04;0.0001;0.0021;12.6
2018-09-02;2.05;0.0;0.0029;14.0
2018-09-03;2.04;0.0;0.0031;16.1
2018-09-04;2.03;0.0;0.0019;18.3
2018-09-05;2.03;0.0;0.0018;19.4
2018-09-06;2.09;0.0188;0.0008;17.6
2018-09-07;2.13;0.0109;0.0008;16.6
2018-09-08;2.14;0.0178;0.0025;15.1
2018-09-09;2.13;0.0;0.0017;16.6
2018-09-10;2.11;0.0001;0.0023;18.7
2018-09-11;2.11;0.0;0.0014;17.9
2018-09-12;2.12;0.0009;0.0013;18.3
2018-09-13;2.13;0.0059;0.0009;13.6
2018-09-14;2.12;0.0;0.0027;11.5
2018-09-15;2.1;2.5e-05;0.0008;15.5
2018-09-16;2.11;2.5e-05;0.0027;16.3
2018-09-17;2.09;0.0;0.0022;17.4
2018-09-18;;0.0;0.0021;18.2
2018-09-19;;0.0;0.0026;19.1
2018-09-20;;0.0;0.0027;19.2
2018-09-21;;0.0;0.0015;19.2
2018-09-22;;0.005;0.0019;15.8
2018-09-23;;0.0115;0.001;13.6
2018-09-24;;0.009;0.0003;10.8
2018-09-25;;0.0028;0.0021;12.1
2018-09-26;;0.0;0.0021;11.4
2018-09-27;;0.0;0.0024;15.6
2018-09-28;;0.0;0.0025;16.8
2018-09-29;;0.0;0.0016;11.8
2018-09-30;;0.0;0.0018;10.1
2018-10-01;;0.0;0.0017;13.1
2018-10-02;;0.0042;0.0014;11.0
2018-10-03;;0.0021;0.0011;13.5
2018-10-04;;0.0;0.0019;14.2
2018-10-05;;0.0;0.0006;15.6
2018-10-06;;0.0;0.002;13.7
2018-10-07;;0.0022;0.0017;13.5
2018-10-08;;0.0;0.0013;10.0
2018-10-09;;0.0;0.0014;13.6
2018-10-10;;0.0;0.0017;14.4
2018-10-11;;0.0;0.0019;15.2
2018-10-12;;0.0015;0.0014;18.6
2018-10-13;;0.0001;0.0018;18.8
2018-10-14;;0.0;0.0019;21.0
2018-10-15;;0.0;0.0017;19.1
2018-10-16;;0.0;0.0016;17.4
2018-10-17;;0.0;0.0016;17.0
2018-10-18;;0.0;0.0016;15.0
2018-10-19;;0.0;0.001;12.2
2018-10-20;;0.0;0.0008;7.2
2018-10-21;;0.0;0.0012;11.1
2018-10-22;;0.0001;0.0007;14.2
2018-10-23;;0.0006;0.0012;12.6
2018-10-24;;0.0;0.0005;13.7
2018-10-25;1.95;0.0006;0.001;14.3
2018-10-26;1.97;0.0019;0.0004;12.9
2018-10-27;1.97;0.0051;0.0004;11.2
2018-10-28;1.99;0.0067;0.0006;7.2
2018-10-29;2.01;0.0;0.001;4.2
2018-10-30;2.04;0.0;0.0004;4.6
2018-10-31;2.07;0.0285;0.0002;6.2
2018-11-01;2.07;0.0002;0.001;9.6
2018-11-02;2.04;0.0027;0.0005;10.9
2018-11-03;2.05;0.0009;0.0008;9.5
2018-11-04;2.06;0.0;0.0008;7.7
2018-11-05;2.06;0.0;0.0009;7.1
2018-11-06;2.05;0.0;0.0004;7.6
2018-11-07;2.03;0.0;0.0009;13.5
2018-11-08;2.01;0.0003;0.0005;11.6
2018-11-09;2.03;0.0;0.0009;10.2
2018-11-10;2.03;0.0;0.0006;9.3
2018-11-11;2.01;0.0022;0.0003;11.7
2018-11-12;2.01;2.5e-05;0.0004;11.7
2018-11-13;1.99;0.0005;0.0004;10.9
2018-11-14;2.01;0.0;0.0006;11.4
2018-11-15;2.01;0.0;0.0007;10.4
2018-11-16;2.0;0.0;0.0007;8.9
2018-11-17;2.0;0.0;0.0002;3.7
2018-11-18;2.02;0.0;0.0006;4.1
2018-11-19;2.03;0.0;0.0006;3.7
2018-11-20;2.02;2.5e-05;0.0002;4.9
2018-11-21;1.98;0.0;0.0001;3.4
2018-11-22;1.99;0.0;0.0004;3.4
2018-11-23;2.0;0.0;0.0002;3.1
2018-11-24;2.0;0.0;0.0003;3.2
2018-11-25;1.99;0.0;0.0002;1.9
2018-11-26;1.99;0.0;0.0002;3.0
2018-11-27;1.98;0.0;0.0001;4.1
2018-11-28;1.99;0.0;0.0002;3.4
2018-11-29;2.03;0.0047;0.0001;7.0
2018-11-30;2.02;0.0057;0.0001;11.0
2018-12-01;2.03;0.0;0.0005;9.9
2018-12-02;2.04;0.0029;0.0002;8.7
2018-12-03;2.05;0.0021;0.0002;11.2
2018-12-04;2.04;0.007;0.0003;10.3
2018-12-05;2.08;0.0002;0.0005;6.4
2018-12-06;2.07;0.0019;0.0001;6.7
2018-12-07;2.12;0.0017;0.0001;10.4
2018-12-08;2.12;0.0101;0.0001;10.0
2018-12-09;2.12;0.0033;0.0003;10.0
2018-12-10;2.15;0.0101;0.0003;8.6
2018-12-11;2.16;0.0045;0.0003;7.3
2018-12-12;2.16;0.0011;0.0003;4.7
2018-12-13;2.16;2.5e-05;0.0003;1.9
2018-12-14;2.16;0.0;0.0004;1.5
2018-12-15;2.17;0.0;0.0002;1.2
2018-12-16;2.15;0.0017;0.0001;0.8
2018-12-17;2.16;0.0021;0.0001;2.4
2018-12-18;2.19;0.0028;0.0001;6.6
2018-12-19;2.18;0.0;0.0002;7.1
2018-12-20;2.17;0.001;0.0002;7.9
2018-12-21;2.22;0.0012;0.0002;7.9
2018-12-22;2.24;0.0125;0.0001;9.0
2018-12-23;2.27;0.0098;0.0002;8.9
2018-12-24;2.28;0.0118;0.0001;7.5
2018-12-25;2.28;0.0;0.0004;7.1
2018-12-26;2.29;0.0;0.0004;7.3
2018-12-27;2.29;0.0;0.0001;6.5
2018-12-28;2.28;0.0;0.0003;5.6
2018-12-29;2.29;0.0;0.0001;8.0
2018-12-30;2.28;2.5e-05;0.0001;8.9
2018-12-31;2.28;0.0002;0.0001;8.6
2019-01-01;2.28;0.0;0.0003;8.7
2019-01-02;2.26;0.0003;0.0003;8.0
2019-01-03;2.27;0.0002;0.0002;6.2
2019-01-04;2.28;0.0012;0.0003;4.5
2019-01-05;2.27;0.0003;0.0001;6.3
2019-01-06;2.25;2.5e-05;0.0001;7.6
2019-01-07;2.26;0.0;0.0001;6.7
2019-01-08;2.25;0.0003;0.0001;8.0
2019-01-09;2.24;0.0019;0.0002;7.6
2019-01-10;2.24;0.0006;0.0004;5.1
2019-01-11;2.25;0.0024;0.0001;4.3
2019-01-12;2.27;0.002;0.0003;7.5
2019-01-13;2.29;0.0012;0.0001;8.0
2019-01-14;2.27;0.0033;0.0001;8.8
2019-01-15;2.28;0.0023;0.0004;6.0
2019-01-16;2.28;0.0;0.0003;7.5
2019-01-17;2.28;0.0032;0.0001;6.6
2019-01-18;2.27;0.003;0.0003;4.8
2019-01-19;2.28;0.0;0.0004;1.6
2019-01-20;2.25;0.0;0.0005;-0.2
2019-01-21;2.25;0.0;0.0005;-2.1
2019-01-22;2.26;0.0;0.0005;0.8
2019-01-23;2.24;0.0005;0.0001;-0.2
2019-01-24;2.23;0.0;0.0001;-0.8
2019-01-25;2.24;0.0;0.0002;-0.8
2019-01-26;2.28;0.0025;0.0002;2.4
2019-01-27;2.3;0.0021;0.0002;7.2
2019-01-28;2.3;0.009;0.0003;6.0
2019-01-29;2.33;0.0022;0.0006;4.9
2019-01-30;2.31;0.0004;0.0007;3.4
2019-01-31;2.32;0.0022;0.0003;1.4
2019-02-01;2.31;0.0004;0.0003;0.6
2019-02-02;2.3;0.001;0.0001;0.5
2019-02-03;2.29;0.0018;0.0002;2.4
2019-02-04;2.29;2.5e-05;0.0008;3.9
2019-02-05;2.31;0.0043;0.0001;3.4
2019-02-06;2.33;0.0;0.0002;5.2
2019-02-07;2.37;0.0067;0.0001;5.9
2019-02-08;2.38;0.0041;0.0009;7.4
2019-02-09;2.34;0.0017;0.0002;8.4
2019-02-10;2.4;0.0001;0.0009;7.6
2019-02-11;2.38;0.017;0.0002;6.1
2019-02-12;2.4;0.0003;0.001;6.1
2019-02-13;2.39;0.0;0.0009;6.5
2019-02-14;2.39;0.0;0.0005;6.6
2019-02-15;2.4;0.0;0.0011;6.7
2019-02-16;2.38;0.0;0.0013;10.1
2019-02-17;2.39;0.0;0.0011;8.6
2019-02-18;2.38;0.0;0.0012;10.2
2019-02-19;2.36;0.0023;0.001;8.3
2019-02-20;2.35;0.0;0.0006;6.8
2019-02-21;2.34;0.0;0.001;7.3
2019-02-22;2.34;0.0031;0.0004;7.3
2019-02-23;2.33;0.0;0.0005;8.2
2019-02-24;2.31;0.0;0.0014;8.5
2019-02-25;2.32;0.0;0.0014;7.3
2019-02-26;2.31;0.0;0.0015;8.5
2019-02-27;2.32;0.0;0.0016;9.4
2019-02-28;2.31;0.0;0.0016;9.5
2019-03-01;2.28;0.0002;0.0008;7.1
2019-03-02;2.3;2.5e-05;0.0006;5.9
2019-03-03;2.31;0.0;0.0011;8.2
2019-03-04;2.33;0.0085;0.0003;9.9
2019-03-05;2.3;0.0041;0.0014;7.7
2019-03-06;2.34;2.5e-05;0.0016;7.5
2019-03-07;2.4;0.008;0.0003;9.5
2019-03-08;2.4;0.0149;0.0015;8.6
2019-03-09;2.45;0.004;0.0014;7.3
2019-03-10;2.51;0.0068;0.0009;8.2
2019-03-11;2.48;0.0155;0.0003;5.5
2019-03-12;2.53;0.0007;0.0012;6.2
2019-03-13;2.5;0.0042;0.0004;7.0
2019-03-14;2.55;0.0005;0.0006;7.8
2019-03-15;2.54;0.0074;0.0006;7.9
2019-03-16;2.59;0.0072;0.0006;8.6
2019-03-17;2.58;0.0039;0.0006;8.9
2019-03-18;2.55;0.0063;0.0016;6.9
2019-03-19;2.54;0.0;0.0017;6.1
2019-03-20;2.53;0.0;0.0016;5.6
2019-03-21;2.53;0.0;0.0012;8.9
2019-03-22;2.54;0.0;0.0006;8.4
2019-03-23;2.5;0.0;0.0015;8.0
2019-03-24;2.5;0.0;0.0012;6.9
2019-03-25;2.48;0.0;0.0019;5.6
2019-03-26;2.47;0.0013;0.0017;7.6
2019-03-27;2.45;0.0;0.0014;7.7
2019-03-28;2.44;0.0;0.0021;8.5
2019-03-29;2.45;0.0003;0.0006;8.1
2019-03-30;2.44;0.0;0.0025;7.8
2019-03-31;2.41;0.0;0.0023;8.3
2019-04-01;2.42;0.0;0.0023;7.8
2019-04-02;2.42;0.0;0.0026;7.5
2019-04-03;2.41;0.0013;0.0014;9.7
2019-04-04;2.39;0.0006;0.0015;6.7
2019-04-05;2.38;0.0;0.0013;6.9
2019-04-06;2.38;0.0;0.0023;7.6
2019-04-07;2.36;0.0;0.0009;9.6
2019-04-08;2.36;0.0002;0.0031;14.5
2019-04-09;2.36;0.0;0.0031;13.3
2019-04-10;2.34;0.0;0.0027;8.5
