;Head [m] B55A0354001_HULST;Prec [m/d] 319_WESTDORPE;Evap [m/d] 319_WESTDORPE;Temp [C] 319_WESTDORPE
2013-05-23;;0.0087;0.0017;9.6
2013-05-24;;0.0054;0.0023;7.3
2013-05-25;;0.0025;0.0014;6.8
2013-05-26;;0.0012;0.003;8.8
2013-05-27;;0.0048;0.0027;10.4
2013-05-28;;0.0;0.0044;12.5
2013-05-29;;0.006;0.003;13.9
2013-05-30;;0.0045;0.0007;10.0
2013-05-31;;2.5e-05;0.0012;12.2
2013-06-01;;0.0;0.0028;12.4
2013-06-02;;0.0;0.002;10.4
2013-06-03;;0.0;0.0046;11.8
2013-06-04;;0.0;0.0024;11.1
2013-06-05;;0.0;0.0031;12.4
2013-06-06;;0.0;0.0048;15.2
2013-06-07;;0.0;0.0049;17.8
2013-06-08;;0.0;0.005;18.6
2013-06-09;;0.0;0.0048;15.5
2013-06-10;;0.0;0.0042;13.2
2013-06-11;;0.0;0.0018;11.6
2013-06-12;;2.5e-05;0.0028;15.3
2013-06-13;;0.0001;0.0017;18.8
2013-06-14;;0.0017;0.0016;16.1
2013-06-15;;0.0;0.004;14.9
2013-06-16;;0.0008;0.0038;15.3
2013-06-17;;2.5e-05;0.003;14.4
2013-06-18;;2.5e-05;0.0026;18.2
2013-06-19;;2.5e-05;0.0041;22.3
2013-06-20;;2.5e-05;0.0024;19.5
2013-06-21;;0.0008;0.0028;20.6
2013-06-22;;0.0205;0.0013;16.0
2013-06-23;;0.0005;0.0015;15.2
2013-06-24;;0.0048;0.002;14.2
2013-06-25;;0.0014;0.0012;12.7
2013-06-26;;0.0001;0.0036;13.4
2013-06-27;;0.01;0.0034;13.9
2013-06-28;;0.0007;0.0027;13.1
2013-06-29;;0.01;0.0012;14.5
2013-06-30;;0.0011;0.0028;14.4
2013-07-01;;0.0;0.0035;17.2
2013-07-02;;2.5e-05;0.0021;15.2
2013-07-03;;0.011;0.0035;16.4
2013-07-04;;0.0077;0.0012;16.0
2013-07-05;;0.0;0.0029;17.2
2013-07-06;;0.0;0.0026;16.7
2013-07-07;;0.0;0.0041;19.0
2013-07-08;;0.0;0.0047;19.4
2013-07-09;;0.0;0.0046;19.6
2013-07-10;;0.0;0.0048;18.2
2013-07-11;;0.0;0.004;16.6
2013-07-12;;0.0;0.0036;15.0
2013-07-13;;0.0;0.0018;14.1
2013-07-14;;0.0;0.0042;16.1
2013-07-15;;0.0;0.0042;18.1
2013-07-16;;0.0;0.0049;18.7
2013-07-17;;0.0;0.0041;18.8
2013-07-18;;0.0;0.0039;20.1
2013-07-19;;0.0;0.0051;21.0
2013-07-20;;0.0;0.0051;21.0
2013-07-21;;0.0;0.0022;17.2
2013-07-22;;0.0;0.0051;21.9
2013-07-23;;0.0;0.005;23.5
2013-07-24;;0.0;0.0043;23.0
2013-07-25;;0.0017;0.0038;20.6
2013-07-26;1.19;0.0037;0.0042;21.2
2013-07-27;1.19;0.0087;0.0016;20.9
2013-07-28;1.28;0.0374;0.0018;20.5
2013-07-29;1.29;0.0;0.0032;20.1
2013-07-30;1.27;0.0;0.0034;20.1
2013-07-31;1.27;0.0048;0.0017;18.0
2013-08-01;1.25;0.0;0.0031;20.1
2013-08-02;1.23;0.0;0.0051;25.2
2013-08-03;1.21;0.0;0.0044;25.0
2013-08-04;1.19;0.0;0.0039;19.3
2013-08-05;1.17;0.0;0.0037;19.0
2013-08-06;1.15;0.0;0.004;20.6
2013-08-07;1.13;2.5e-05;0.0025;18.6
2013-08-08;1.13;0.0066;0.0007;15.9
2013-08-09;1.11;0.0;0.0033;16.7
2013-08-10;1.1;0.0;0.0024;17.3
2013-08-11;1.09;0.0;0.0024;16.2
2013-08-12;1.08;0.0044;0.0026;17.2
2013-08-13;1.07;0.0003;0.0023;16.2
2013-08-14;1.05;2.5e-05;0.0036;15.3
2013-08-15;1.04;0.0;0.0029;16.1
2013-08-16;1.03;0.0002;0.0016;17.2
2013-08-17;1.02;0.0013;0.0025;18.6
2013-08-18;1.01;0.0;0.0023;19.6
2013-08-19;0.99;0.0026;0.0029;19.3
2013-08-20;0.97;0.0005;0.0033;16.8
2013-08-21;0.96;0.0;0.0026;16.8
2013-08-22;0.95;0.0;0.0036;17.6
2013-08-23;0.94;0.0031;0.001;16.2
2013-08-24;0.93;0.0001;0.0037;20.2
2013-08-25;0.92;0.0064;0.0011;17.9
2013-08-26;0.91;2.5e-05;0.0027;17.7
2013-08-27;0.9;0.0;0.0031;18.1
2013-08-28;0.88;2.5e-05;0.0022;18.3
2013-08-29;0.88;0.0;0.003;17.1
2013-08-30;0.87;0.0;0.003;16.9
2013-08-31;0.86;0.0;0.0025;17.7
2013-09-01;0.84;2.5e-05;0.0021;16.4
2013-09-02;0.83;0.0;0.0023;14.7
2013-09-03;0.82;0.0;0.0032;17.0
2013-09-04;0.8;0.0;0.0024;18.0
2013-09-05;0.79;0.0;0.0033;19.5
2013-09-06;0.78;0.0;0.0036;23.2
2013-09-07;0.76;0.0025;0.0021;18.1
2013-09-08;0.76;2.5e-05;0.0023;16.5
2013-09-09;0.75;0.0038;0.0018;15.3
2013-09-10;0.77;0.0279;0.0013;12.3
2013-09-11;0.78;0.0276;0.0013;12.6
2013-09-12;0.8;0.0135;0.0011;14.6
2013-09-13;0.81;0.0001;0.001;14.3
2013-09-14;0.82;0.0037;0.0008;14.1
2013-09-15;0.82;0.0091;0.001;15.3
2013-09-16;0.83;0.0024;0.0017;13.9
2013-09-17;0.82;0.0038;0.0024;11.9
2013-09-18;0.82;0.0079;0.0014;10.8
2013-09-19;0.82;0.0041;0.0008;12.2
2013-09-20;0.81;0.0022;0.0011;12.5
2013-09-21;0.8;2.5e-05;0.0012;13.2
2013-09-22;0.8;0.0;0.0019;13.4
2013-09-23;0.8;0.0;0.0009;16.7
2013-09-24;0.8;0.0;0.0015;15.8
2013-09-25;0.79;0.0;0.0024;14.8
2013-09-26;0.78;2.5e-05;0.0015;14.8
2013-09-27;0.77;2.5e-05;0.0019;13.8
2013-09-28;0.76;0.0;0.0019;10.7
2013-09-29;0.76;0.0;0.0018;12.8
2013-09-30;0.74;0.0;0.0021;13.8
2013-10-01;0.73;0.0;0.0022;12.0
2013-10-02;0.72;0.0;0.0021;12.3
2013-10-03;0.71;0.0;0.0018;12.9
2013-10-04;0.7;0.0002;0.0018;14.9
2013-10-05;0.69;0.0006;0.0012;17.9
2013-10-06;0.68;0.0;0.0012;15.6
2013-10-07;0.67;0.0;0.0016;13.6
2013-10-08;0.67;0.0;0.0014;11.8
2013-10-09;0.67;0.0;0.0013;12.8
2013-10-10;0.67;0.0037;0.001;14.1
2013-10-11;0.65;0.0211;0.0008;9.4
2013-10-12;0.64;0.0077;0.0004;8.4
2013-10-13;0.67;0.004;0.0014;8.5
2013-10-14;0.76;0.0414;0.0001;8.8
2013-10-15;0.83;0.0055;0.0003;10.3
2013-10-16;0.86;0.0033;0.0005;10.8
2013-10-17;0.9;0.0017;0.0006;9.8
2013-10-18;0.92;0.0003;0.0011;13.5
2013-10-19;0.96;0.0;0.0007;12.8
2013-10-20;0.99;0.0062;0.0008;13.5
2013-10-21;1.02;0.013;0.0011;15.0
2013-10-22;1.05;0.0001;0.0009;15.6
2013-10-23;1.06;2.5e-05;0.0013;17.8
2013-10-24;1.06;0.0018;0.0008;15.5
2013-10-25;1.07;0.0;0.0007;11.5
2013-10-26;1.07;0.0002;0.0006;15.7
2013-10-27;1.07;0.0;0.0012;16.8
2013-10-28;1.08;0.0044;0.0007;14.5
2013-10-29;1.06;0.0045;0.001;13.9
2013-10-30;1.05;0.0035;0.001;9.9
2013-10-31;1.05;0.0;0.0011;9.2
2013-11-01;1.05;2.5e-05;0.0009;10.6
2013-11-02;1.07;0.0045;0.0005;11.2
2013-11-03;1.08;0.0084;0.0003;11.6
2013-11-04;1.12;0.0015;0.0008;9.2
2013-11-05;1.16;0.0157;0.0003;9.5
2013-11-06;1.23;0.0047;0.0002;7.4
2013-11-07;1.3;0.0036;0.0003;11.3
2013-11-08;1.38;0.0149;0.0003;11.7
2013-11-09;1.45;0.011;0.0006;9.0
2013-11-10;1.51;0.0014;0.0006;8.3
2013-11-11;1.55;0.005;0.0005;6.5
2013-11-12;1.58;2.5e-05;0.0006;6.6
2013-11-13;1.59;0.0016;0.0001;8.1
2013-11-14;1.63;0.0;0.0008;6.4
2013-11-15;1.64;0.0082;0.0003;7.4
2013-11-16;1.66;0.0;0.0008;6.4
2013-11-17;1.68;0.0;0.0003;3.4
2013-11-18;1.7;2.5e-05;0.0002;5.7
2013-11-19;1.71;2.5e-05;0.0003;5.5
2013-11-20;1.71;0.0025;0.0003;6.4
2013-11-21;1.75;0.0118;0.0003;2.8
2013-11-22;1.76;2.5e-05;0.0003;2.9
2013-11-23;1.77;0.0;0.0003;4.3
2013-11-24;1.77;0.0;0.0002;4.6
2013-11-25;1.76;0.0003;0.0003;6.4
2013-11-26;1.76;0.0003;0.0004;5.8
2013-11-27;1.77;0.0006;0.0003;6.2
2013-11-28;1.77;0.0;0.0004;5.8
2013-11-29;1.78;0.0002;0.0002;7.9
2013-11-30;1.81;0.0002;0.0001;7.3
2013-12-01;1.81;0.0033;0.0002;6.7
2013-12-02;1.82;2.5e-05;0.0005;7.2
2013-12-03;1.84;0.0;0.0005;5.2
2013-12-04;1.86;0.0;0.0004;1.5
2013-12-05;1.87;0.0012;0.0002;5.1
2013-12-06;1.88;0.0005;0.0002;5.0
2013-12-07;1.87;2.5e-05;0.0004;4.0
2013-12-08;1.88;0.0004;0.0003;6.4
2013-12-09;1.88;2.5e-05;0.0003;8.0
2013-12-10;1.87;0.0;0.0005;7.0
2013-12-11;1.88;0.0;0.0005;2.9
2013-12-12;1.88;0.0;0.0005;2.1
2013-12-13;1.89;0.0;0.0004;1.1
2013-12-14;1.9;0.0015;0.0002;2.5
2013-12-15;1.9;0.0023;0.0005;6.5
2013-12-16;1.91;0.0004;0.0003;8.2
2013-12-17;1.91;0.0;0.0006;9.9
2013-12-18;1.91;0.0;0.0001;7.2
2013-12-19;1.94;0.0008;0.0003;8.6
2013-12-20;1.93;0.0041;0.0004;7.5
2013-12-21;1.94;0.0001;0.0005;6.2
2013-12-22;1.95;0.0031;0.0001;7.4
2013-12-23;1.98;0.0028;0.0003;8.3
2013-12-24;2.02;0.0004;0.0002;8.8
2013-12-25;2.06;0.01;0.0;9.9
2013-12-26;2.08;0.0015;0.0004;6.8
2013-12-27;2.1;2.5e-05;0.0003;5.5
2013-12-28;2.13;0.0068;0.0001;8.3
2013-12-29;2.15;0.0045;0.0004;7.3
2013-12-30;2.16;0.0008;0.0005;5.4
2013-12-31;2.18;0.0005;0.0002;5.8
2014-01-01;2.19;0.0033;0.0003;7.2
2014-01-02;2.22;0.0021;0.0003;7.8
2014-01-03;2.21;2.5e-05;0.0004;9.3
2014-01-04;2.25;0.0151;0.0003;9.5
2014-01-05;2.27;0.0007;0.0003;8.5
2014-01-06;2.29;0.0;0.0004;6.1
2014-01-07;2.29;0.0038;0.0004;11.9
2014-01-08;2.29;2.5e-05;0.0004;10.9
2014-01-09;2.32;0.004;0.0004;9.2
2014-01-10;2.33;0.0048;0.0002;9.4
2014-01-11;2.32;0.0;0.0005;5.9
2014-01-12;2.32;0.0002;0.0003;4.8
2014-01-13;2.35;0.0;0.0005;2.8
2014-01-14;2.32;2.5e-05;0.0004;7.3
2014-01-15;2.31;0.0044;0.0002;5.3
2014-01-16;2.35;0.0047;0.0001;5.5
2014-01-17;2.38;0.0056;0.0002;8.3
2014-01-18;2.4;0.0055;0.0003;7.9
2014-01-19;2.4;0.0;0.0004;7.2
2014-01-20;2.37;0.0001;0.0003;7.4
2014-01-21;2.41;0.0055;0.0001;6.1
2014-01-22;2.4;0.0;0.0003;4.7
2014-01-23;2.38;0.0005;0.0004;3.7
2014-01-24;2.41;0.004;0.0002;5.4
2014-01-25;2.42;0.0;0.0007;3.4
2014-01-26;2.43;0.0024;0.0003;4.6
2014-01-27;2.51;0.0072;0.0002;5.6
2014-01-28;2.5;0.0012;0.0003;3.7
2014-01-29;2.49;0.001;0.0002;4.6
2014-01-30;2.48;2.5e-05;0.0005;3.4
2014-01-31;2.46;0.0004;0.0005;4.3
2014-02-01;2.51;0.004;0.0004;3.9
2014-02-02;2.52;0.0064;0.0004;6.9
2014-02-03;2.5;0.0;0.0007;5.1
2014-02-04;2.5;0.0;0.0009;4.6
2014-02-05;2.5;2.5e-05;0.0008;6.5
2014-02-06;2.46;0.0017;0.0007;7.9
2014-02-07;2.54;0.0074;0.0004;7.5
2014-02-08;2.59;0.0073;0.0002;8.0
2014-02-09;2.61;0.0043;0.0004;7.8
2014-02-10;2.58;0.0021;0.0006;5.6
2014-02-11;2.55;0.0004;0.0004;5.5
2014-02-12;2.55;0.0032;0.0005;5.8
2014-02-13;2.59;0.0039;0.0008;6.0
2014-02-14;2.6;0.004;0.0003;4.9
2014-02-15;2.66;0.0089;0.0003;6.3
2014-02-16;2.61;0.001;0.0008;9.5
2014-02-17;2.59;0.0;0.0012;6.8
2014-02-18;2.56;0.0002;0.0011;7.2
2014-02-19;2.55;0.0001;0.0004;6.8
2014-02-20;2.55;2.5e-05;0.0007;7.9
2014-02-21;2.6;0.0047;0.0003;9.2
2014-02-22;2.62;0.0026;0.0011;7.2
2014-02-23;2.58;0.0001;0.001;7.2
2014-02-24;2.58;0.0;0.0012;8.2
2014-02-25;2.57;0.0;0.0013;8.8
2014-02-26;2.54;0.0027;0.0007;9.1
2014-02-27;2.52;0.0005;0.001;6.8
2014-02-28;2.55;0.0026;0.0004;5.4
2014-03-01;2.56;0.0046;0.0005;5.4
2014-03-02;2.54;0.0006;0.0005;5.2
2014-03-03;2.57;0.0;0.0015;5.5
2014-03-04;2.5;0.0024;0.0009;6.7
2014-03-05;2.45;0.0;0.0008;4.9
2014-03-06;2.43;0.0;0.0015;5.3
2014-03-07;2.44;0.0;0.0017;7.0
2014-03-08;2.41;0.0;0.0012;8.2
2014-03-09;2.42;0.0;0.002;10.4
2014-03-10;2.41;0.0;0.0021;10.7
2014-03-11;2.41;0.0;0.002;8.8
2014-03-12;2.39;0.0;0.0012;8.9
2014-03-13;2.38;0.0;0.0019;8.3
2014-03-14;2.36;0.0;0.002;8.6
2014-03-15;2.36;0.0;0.0021;8.2
2014-03-16;2.35;2.5e-05;0.0011;9.9
2014-03-17;2.33;0.0;0.0023;10.5
2014-03-18;2.32;0.0;0.0013;10.1
2014-03-19;2.29;2.5e-05;0.0007;10.0
2014-03-20;2.29;0.0;0.0021;11.5
2014-03-21;2.29;0.0;0.0026;13.8
2014-03-22;2.38;0.0141;0.0012;8.5
2014-03-23;2.37;0.0007;0.0013;7.0
2014-03-24;2.34;0.0015;0.0016;6.1
2014-03-25;2.34;0.0001;0.0021;6.0
2014-03-26;2.31;2.5e-05;0.002;5.9
2014-03-27;2.3;0.0;0.0017;4.9
2014-03-28;2.32;0.0081;0.0011;5.2
2014-03-29;2.31;2.5e-05;0.0022;9.9
2014-03-30;2.3;0.0;0.0027;13.0
2014-03-31;2.28;0.0;0.002;14.1
2014-04-01;2.26;0.0;0.0022;14.3
2014-04-02;2.24;0.0;0.0029;14.6
2014-04-03;2.24;0.0;0.0023;14.7
2014-04-04;2.2;0.0;0.0019;15.4
2014-04-05;2.17;2.5e-05;0.0007;12.3
2014-04-06;2.16;0.0;0.0026;11.7
2014-04-07;2.15;2.5e-05;0.0014;14.6
2014-04-08;2.15;0.0066;0.0024;16.2
2014-04-09;2.13;0.0005;0.002;9.6
2014-04-10;2.12;0.0;0.0028;9.7
2014-04-11;2.1;0.0;0.0026;10.7
2014-04-12;2.09;0.0;0.0023;10.8
2014-04-13;2.08;0.0;0.0021;9.5
2014-04-14;2.07;2.5e-05;0.0026;10.3
2014-04-15;2.05;0.0;0.0025;9.4
2014-04-16;2.03;0.0;0.0022;7.2
2014-04-17;2.03;0.0;0.0032;8.3
2014-04-18;2.02;0.001;0.0029;11.7
2014-04-19;2.0;0.0007;0.0022;8.5
2014-04-20;2.0;2.5e-05;0.0031;10.6
2014-04-21;1.98;2.5e-05;0.0023;14.7
2014-04-22;1.96;0.0001;0.003;13.3
2014-04-23;1.95;2.5e-05;0.0023;13.4
2014-04-24;1.93;0.0;0.0029;13.5
2014-04-25;1.92;0.006;0.0017;13.0
2014-04-26;1.89;0.0;0.003;16.0
2014-04-27;1.88;0.0;0.0024;12.4
2014-04-28;1.86;0.0;0.0026;12.8
2014-04-29;1.85;0.0001;0.0022;12.9
2014-04-30;1.84;0.0019;0.001;12.6
2014-05-01;1.82;0.0;0.0012;10.3
2014-05-02;1.8;0.0003;0.0019;11.9
2014-05-03;1.78;2.5e-05;0.0014;11.0
2014-05-04;1.77;0.0;0.0032;8.6
2014-05-05;1.76;0.0;0.0031;8.7
2014-05-06;1.75;0.0;0.0039;14.1
2014-05-07;1.74;0.0031;0.0022;14.9
2014-05-08;1.73;0.0033;0.0019;12.3
2014-05-09;1.73;0.0055;0.0008;12.3
2014-05-10;1.71;0.0;0.0024;13.2
2014-05-11;1.72;0.0073;0.0011;11.9
2014-05-12;1.7;0.0012;0.0011;10.9
2014-05-13;1.68;0.0015;0.0023;11.1
2014-05-14;1.66;0.0097;0.0024;10.0
2014-05-15;1.65;0.0;0.0029;9.8
2014-05-16;1.64;0.0;0.0036;9.9
2014-05-17;1.63;0.0;0.0042;11.7
2014-05-18;1.62;0.0;0.0044;14.0
2014-05-19;1.61;0.0;0.0046;16.5
2014-05-20;1.59;0.0;0.0046;19.3
2014-05-21;1.59;0.0069;0.004;18.8
2014-05-22;1.58;0.0001;0.0018;17.3
2014-05-23;1.56;0.0002;0.0032;17.1
2014-05-24;1.54;0.0;0.0037;15.6
2014-05-25;1.53;0.0002;0.0029;14.3
2014-05-26;1.51;0.0;0.0039;15.3
2014-05-27;1.51;0.0023;0.0019;15.5
2014-05-28;1.55;0.0159;0.0009;14.6
2014-05-29;1.55;0.0;0.0007;13.7
2014-05-30;1.54;0.0;0.0024;14.4
2014-05-31;1.52;0.0;0.0034;13.1
2014-06-01;1.51;0.0;0.0041;13.2
2014-06-02;1.49;0.0;0.0032;13.7
2014-06-03;1.49;0.0;0.0044;14.5
2014-06-04;1.49;0.0091;0.0018;15.0
2014-06-05;1.49;0.0259;0.0013;13.4
2014-06-06;1.47;0.0018;0.003;12.9
2014-06-07;1.45;0.0;0.005;17.0
2014-06-08;1.44;0.0001;0.0037;20.0
2014-06-09;1.43;0.0133;0.0041;19.5
2014-06-10;1.44;0.0042;0.0026;20.8
2014-06-11;1.43;0.0086;0.0025;18.4
2014-06-12;1.41;0.0;0.0048;16.7
2014-06-13;1.4;0.0;0.005;16.4
2014-06-14;1.38;0.0;0.0047;16.9
2014-06-15;1.36;0.0;0.0035;15.8
2014-06-16;1.35;0.0;0.0031;14.5
2014-06-17;1.34;0.0;0.0017;14.2
2014-06-18;1.33;0.0;0.0021;14.8
2014-06-19;1.32;0.0;0.0023;14.7
2014-06-20;1.31;0.0;0.0027;15.0
2014-06-21;1.29;0.0;0.0027;14.1
2014-06-22;1.27;0.0;0.0043;15.3
2014-06-23;1.26;0.0;0.0047;15.9
2014-06-24;1.25;0.0;0.005;15.7
2014-06-25;1.24;0.0;0.0048;17.0
2014-06-26;1.22;0.0;0.0039;14.3
2014-06-27;1.21;0.0;0.0035;16.1
2014-06-28;1.21;0.0029;0.0027;17.0
2014-06-29;1.2;0.0039;0.0025;15.9
2014-06-30;1.19;0.0093;0.0029;14.5
2014-07-01;1.17;0.0;0.0044;14.8
2014-07-02;1.15;0.0;0.0044;14.1
2014-07-03;1.15;0.0;0.0048;15.3
2014-07-04;1.14;0.0;0.0053;19.4
2014-07-05;1.13;2.5e-05;0.003;21.1
2014-07-06;1.11;0.0018;0.0023;19.2
2014-07-07;1.09;0.0022;0.0017;17.4
2014-07-08;1.09;0.0;0.0032;17.1
2014-07-09;1.12;0.0051;0.0014;14.7
2014-07-10;1.16;0.033;0.0004;14.9
2014-07-11;1.17;0.0002;0.0011;16.9
2014-07-12;1.18;0.0004;0.0009;16.7
2014-07-13;1.18;0.0003;0.0009;16.9
2014-07-14;1.19;0.0082;0.0019;17.6
2014-07-15;1.18;0.0;0.0048;18.4
2014-07-16;1.17;0.0;0.0022;17.5
2014-07-17;1.13;0.0;0.005;19.1
2014-07-18;1.11;0.0;0.0048;21.2
2014-07-19;1.09;0.0;0.0052;25.5
2014-07-20;1.09;0.0024;0.0034;24.5
2014-07-21;1.06;0.0008;0.0024;20.1
2014-07-22;1.06;0.0;0.001;18.1
2014-07-23;1.05;0.012;0.0042;21.9
2014-07-24;1.04;0.0;0.0048;22.7
2014-07-25;1.02;0.0;0.005;21.9
2014-07-26;1.02;0.0;0.0036;20.1
2014-07-27;1.01;0.0;0.0038;20.3
2014-07-28;1.01;0.0021;0.0031;20.2
2014-07-29;1.02;0.0171;0.002;17.9
2014-07-30;1.01;0.0;0.0024;19.5
2014-07-31;1.0;0.0;0.0034;17.8
2014-08-01;0.99;0.0;0.0043;18.7
2014-08-02;0.97;0.0;0.0036;19.4
2014-08-03;0.95;0.0003;0.0031;21.1
2014-08-04;0.93;0.0;0.003;19.1
2014-08-05;0.92;0.0;0.0038;17.5
2014-08-06;0.91;0.0;0.0037;18.3
2014-08-07;0.9;0.0034;0.001;17.3
2014-08-08;0.89;0.0001;0.0026;18.8
2014-08-09;0.9;0.0073;0.0014;18.5
2014-08-10;0.88;0.0026;0.0035;18.8
2014-08-11;0.88;0.0103;0.0014;17.9
2014-08-12;0.88;0.0009;0.0033;16.6
2014-08-13;0.87;0.0032;0.0032;16.1
2014-08-14;0.86;0.0004;0.0036;16.8
2014-08-15;0.87;0.0044;0.0018;15.7
2014-08-16;0.87;0.0039;0.0027;15.4
2014-08-17;0.87;0.0;0.0028;16.0
2014-08-18;0.87;0.0077;0.0014;15.0
2014-08-19;0.87;0.0049;0.0023;14.2
2014-08-20;0.86;0.0008;0.0023;13.5
2014-08-21;0.85;0.0;0.0027;13.0
2014-08-22;0.85;2.5e-05;0.0025;14.0
2014-08-23;0.84;0.0037;0.0016;13.8
2014-08-24;0.83;0.0047;0.0032;13.6
2014-08-25;0.82;0.0005;0.0024;13.1
2014-08-26;0.82;0.019;0.0008;13.0
2014-08-27;0.89;0.0278;0.0005;14.7
2014-08-28;0.93;0.0;0.0033;15.5
2014-08-29;0.94;0.001;0.0017;17.2
2014-08-30;0.95;0.0;0.003;17.7
2014-08-31;0.95;0.0019;0.0012;16.5
2014-09-01;0.95;0.0006;0.0024;15.1
2014-09-02;0.94;2.5e-05;0.0027;15.8
2014-09-03;0.92;0.0;0.0026;17.0
2014-09-04;0.92;0.0;0.0031;16.6
2014-09-05;0.91;0.0;0.0028;17.9
2014-09-06;0.9;0.0;0.0012;18.9
2014-09-07;0.89;0.0;0.0009;17.2
2014-09-08;0.87;0.0;0.0024;16.4
2014-09-09;0.85;0.0;0.003;15.6
2014-09-10;0.84;0.0;0.0021;14.1
2014-09-11;0.83;0.0;0.0021;14.9
2014-09-12;0.81;2.5e-05;0.002;14.5
2014-09-13;0.79;0.0;0.0029;15.5
2014-09-14;0.79;0.0;0.0024;16.3
2014-09-15;0.78;0.0;0.0016;15.4
2014-09-16;0.76;0.0;0.0022;16.2
2014-09-17;0.75;0.0;0.0027;16.4
2014-09-18;0.74;0.0;0.0028;17.8
2014-09-19;0.73;0.0;0.0026;19.0
2014-09-20;0.74;0.0005;0.0022;18.8
2014-09-21;0.74;0.0001;0.001;17.2
2014-09-22;0.75;0.0123;0.0018;16.1
2014-09-23;0.74;2.5e-05;0.0017;13.6
2014-09-24;0.74;0.0;0.0015;12.3
2014-09-25;0.73;0.0115;0.0012;13.6
2014-09-26;0.72;0.0;0.0021;13.6
2014-09-27;0.71;0.001;0.0009;15.7
2014-09-28;0.7;0.0;0.0011;15.9
2014-09-29;0.69;0.0;0.0021;16.2
2014-09-30;0.69;0.0089;0.0007;16.3
2014-10-01;0.69;0.0005;0.0017;16.4
2014-10-02;0.68;0.0;0.0021;16.7
2014-10-03;0.67;0.0;0.0009;14.9
2014-10-04;0.67;0.0;0.0019;15.0
2014-10-05;0.66;0.0136;0.0017;15.6
2014-10-06;0.66;0.0;0.0012;12.8
2014-10-07;0.66;0.0027;0.0006;12.7
2014-10-08;0.65;0.0029;0.001;11.8
2014-10-09;0.65;0.0059;0.0006;13.7
2014-10-10;0.65;0.0;0.0014;15.1
2014-10-11;0.64;0.0;0.0016;13.6
2014-10-12;0.64;0.0053;0.0007;12.0
2014-10-13;0.64;0.0032;0.0012;12.7
2014-10-14;0.63;2.5e-05;0.0005;14.3
2014-10-15;0.63;2.5e-05;0.0005;13.0
2014-10-16;0.64;0.0002;0.0011;13.6
2014-10-17;0.62;0.0165;0.0012;14.8
2014-10-18;0.61;0.0;0.001;15.3
2014-10-19;0.61;0.0;0.0017;18.4
2014-10-20;0.6;0.0;0.0012;17.2
2014-10-21;0.6;0.0;0.0012;14.1
2014-10-22;0.59;0.0107;0.0003;11.7
2014-10-23;0.59;2.5e-05;0.001;10.1
2014-10-24;0.58;0.0;0.0007;12.2
2014-10-25;0.58;0.0071;0.0004;12.0
2014-10-26;0.57;0.0;0.0008;12.9
2014-10-27;0.57;0.0;0.0009;13.2
2014-10-28;0.56;0.0;0.0013;12.7
2014-10-29;0.56;0.0;0.0006;9.5
2014-10-30;0.55;0.0054;0.0002;11.1
2014-10-31;0.55;2.5e-05;0.0007;13.4
2014-11-01;0.55;0.0;0.0012;14.5
2014-11-02;0.55;0.0;0.0012;15.5
2014-11-03;0.55;0.0052;0.0011;14.3
2014-11-04;0.55;0.012;0.0004;12.3
2014-11-05;0.56;0.0;0.0006;8.6
2014-11-06;0.56;0.0;0.0006;6.6
2014-11-07;0.57;0.0001;0.0005;6.9
2014-11-08;0.56;0.0009;0.0004;9.3
2014-11-09;0.56;0.0001;0.0009;10.3
2014-11-10;0.55;2.5e-05;0.0007;10.5
2014-11-11;0.54;0.0;0.0009;9.5
2014-11-12;0.54;0.0;0.0009;9.6
2014-11-13;0.53;0.0;0.0006;10.6
2014-11-14;0.53;0.0;0.0008;8.9
2014-11-15;0.53;0.01;0.0002;9.5
2014-11-16;0.56;0.0073;0.0003;9.5
2014-11-17;0.57;0.0002;0.0003;8.4
2014-11-18;0.58;0.0007;0.0004;9.1
2014-11-19;0.59;0.001;0.0002;8.1
2014-11-20;0.59;0.0;0.0001;8.3
2014-11-21;0.6;0.0;0.0005;6.2
2014-11-22;0.61;0.0;0.0006;5.2
2014-11-23;0.62;2.5e-05;0.0006;10.2
2014-11-24;0.62;0.0013;0.0005;11.4
2014-11-25;0.62;0.0004;0.0006;6.4
2014-11-26;0.63;0.0;0.0004;5.0
2014-11-27;0.64;0.0009;0.0002;6.7
2014-11-28;0.64;0.0006;0.0002;9.7
2014-11-29;0.63;0.0;0.0004;8.5
2014-11-30;0.64;0.0;0.0005;4.5
2014-12-01;0.64;0.0001;0.0001;2.7
2014-12-02;0.63;0.0;0.0001;2.5
2014-12-03;0.63;2.5e-05;0.0001;2.1
2014-12-04;0.63;0.0;0.0001;0.5
2014-12-05;0.63;0.0;0.0001;0.1
2014-12-06;0.62;0.0013;0.0001;3.7
2014-12-07;0.63;0.0014;0.0004;5.2
2014-12-08;0.63;0.0014;0.0001;3.9
2014-12-09;0.62;0.0037;0.0002;2.8
2014-12-10;0.64;0.0016;0.0004;5.1
2014-12-11;0.65;0.003;0.0005;6.5
2014-12-12;0.67;0.0041;0.0001;6.8
2014-12-13;0.66;0.0048;0.0001;8.2
2014-12-14;0.66;0.0;0.0002;4.2
2014-12-15;0.68;0.0;0.0005;2.4
2014-12-16;0.68;0.0036;0.0002;6.0
